,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
4830,2021-125E,Starlink-3288,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4831,2021-125T,Starlink-3289,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4832,2022-001AB,Starlink-3290,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4833,2021-125V,Starlink-3291,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4834,2021-125U,Starlink-3292,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4835,2021-125W,Starlink-3293,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4836,2022-001AC,Starlink-3294,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4837,2022-001AP,Starlink-3295,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4838,2021-125N,Starlink-3296,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4839,2021-125D,Starlink-3297,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4840,2021-125K,Starlink-3298,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4841,2022-001AE,Starlink-3299,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4842,2022-001AQ,Starlink-3300,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4843,2021-125P,Starlink-3301,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4844,2022-001AR,Starlink-3302,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4845,2021-125G,Starlink-3303,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4846,2021-125F,Starlink-3304,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4847,2021-125L,Starlink-3305,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4848,2021-125H,Starlink-3306,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4849,2022-001AV,Starlink-3308,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4850,2021-125C,Starlink-3309,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4851,2022-001AJ,Starlink-3310,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4852,2022-001AY,Starlink-3311,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4853,2022-001AZ,Starlink-3312,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4854,2021-125B,Starlink-3313,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4855,2022-001BA,Starlink-3314,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4856,2022-001AX,Starlink-3315,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4857,2022-001AG,Starlink-3316,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4858,2021-125A,Starlink-3317,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Vandenberg AFB,Falcon 9,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4859,2022-001AL,Starlink-3318,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4860,2022-001AW,Starlink-3319,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4861,2022-001AN,Starlink-3320,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4862,2022-001A,Starlink-3321,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4863,2022-001AM,Starlink-3322,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4864,2022-001B,Starlink-3323,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4865,2022-001M,Starlink-3324,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4866,2022-001AS,Starlink-3325,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4867,2022-001AT,Starlink-3326,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4868,2022-001S,Starlink-3327,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4869,2022-001AF,Starlink-3328,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4870,2022-001AA,Starlink-3329,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4871,2022-001AK,Starlink-3330,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4872,2022-001AH,Starlink-3331,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4873,2022-001Y,Starlink-3332,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4874,2022-001C,Starlink-3333,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4875,2022-001W,Starlink-3334,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4876,2022-001D,Starlink-3335,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4877,2022-001R,Starlink-3336,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4878,2022-001Z,Starlink-3337,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4879,2022-001K,Starlink-3338,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4880,2022-001T,Starlink-3339,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4881,2022-001X,Starlink-3340,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4882,2022-001Q,Starlink-3341,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4883,2022-001P,Starlink-3342,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4884,2022-001V,Starlink-3343,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4885,2022-005G,Starlink-3344,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4886,2022-001U,Starlink-3346,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4887,2022-001J,Starlink-3347,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4888,2022-001H,Starlink-3348,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4889,2022-001L,Starlink-3349,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4890,2022-005B,Starlink-3350,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4891,2022-005AV,Starlink-3352,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4892,2022-001E,Starlink-3353,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4893,2022-005AU,Starlink-3354,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4894,2022-001F,Starlink-3355,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4895,2022-005AF,Starlink-3356,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4896,2022-005AY,Starlink-3357,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
4897,2022-005F,Starlink-3358,United States of America,SpaceX,United States of America,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,91.5,4.0,260.0,,,Cape Canaveral,Falcon 9,2022,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
